gene_set,rank,gene
Union 3000,1356,ENSG00000257256
Union 3000,1357,ENSG00000257548
Union 3000,1358,ENSG00000257657
Union 3000,1359,ENSG00000257732
Union 3000,1360,ENSG00000257735
Union 3000,1361,ENSG00000257759
Union 3000,1362,ENSG00000257830
Union 3000,1363,ENSG00000257831
Union 3000,1364,ENSG00000257925
Union 3000,1365,ENSG00000258081
Union 3000,1366,ENSG00000258088
Union 3000,1367,ENSG00000258172
Union 3000,1368,ENSG00000258199
Union 3000,1369,ENSG00000258302
Union 3000,1370,ENSG00000258337
Union 3000,1371,ENSG00000258365
Union 3000,1372,ENSG00000258378
Union 3000,1373,ENSG00000258454
Union 3000,1374,ENSG00000258525
Union 3000,1375,ENSG00000258526
Union 3000,1376,ENSG00000258534
Union 3000,1377,ENSG00000258559
Union 3000,1378,ENSG00000258580
Union 3000,1379,ENSG00000258593
Union 3000,1380,ENSG00000258623
Union 3000,1381,ENSG00000258634
Union 3000,1382,ENSG00000258646
Union 3000,1383,ENSG00000258695
Union 3000,1384,ENSG00000258744
Union 3000,1385,ENSG00000258824
Union 3000,1386,ENSG00000258891
Union 3000,1387,ENSG00000258927
Union 3000,1388,ENSG00000258982
Union 3000,1389,ENSG00000259039
Union 3000,1390,ENSG00000259072
Union 3000,1391,ENSG00000259081
Union 3000,1392,ENSG00000259087
Union 3000,1393,ENSG00000259088
Union 3000,1394,ENSG00000259185
Union 3000,1395,ENSG00000259200
Union 3000,1396,ENSG00000259238
Union 3000,1397,ENSG00000259275
Union 3000,1398,ENSG00000259283
Union 3000,1399,ENSG00000259287
Union 3000,1400,ENSG00000259336
Union 3000,1401,ENSG00000259363
Union 3000,1402,ENSG00000259366
Union 3000,1403,ENSG00000259460
Union 3000,1404,ENSG00000259463
Union 3000,1405,ENSG00000259478
Union 3000,1406,ENSG00000259504
Union 3000,1407,ENSG00000259515
Union 3000,1408,ENSG00000259541
Union 3000,1409,ENSG00000259553
Union 3000,1410,ENSG00000259616
Union 3000,1411,ENSG00000259617
Union 3000,1412,ENSG00000259627
Union 3000,1413,ENSG00000259635
Union 3000,1414,ENSG00000259649
Union 3000,1415,ENSG00000259678
Union 3000,1416,ENSG00000259692
Union 3000,1417,ENSG00000259709
Union 3000,1418,ENSG00000259711
Union 3000,1419,ENSG00000259713
Union 3000,1420,ENSG00000259720
Union 3000,1421,ENSG00000259727
Union 3000,1422,ENSG00000259732
Union 3000,1423,ENSG00000259755
Union 3000,1424,ENSG00000259805
Union 3000,1425,ENSG00000259899
Union 3000,1426,ENSG00000259920
Union 3000,1427,ENSG00000259921
Union 3000,1428,ENSG00000259940
Union 3000,1429,ENSG00000259972
Union 3000,1430,ENSG00000259985
Union 3000,1431,ENSG00000259986
Union 3000,1432,ENSG00000259994
Union 3000,1433,ENSG00000260011
Union 3000,1434,ENSG00000260017
Union 3000,1435,ENSG00000260035
Union 3000,1436,ENSG00000260037
Union 3000,1437,ENSG00000260052
Union 3000,1438,ENSG00000260071
Union 3000,1439,ENSG00000260111
Union 3000,1440,ENSG00000260118
Union 3000,1441,ENSG00000260167
Union 3000,1442,ENSG00000260185
Union 3000,1443,ENSG00000260196
Union 3000,1444,ENSG00000260249
Union 3000,1445,ENSG00000260257
Union 3000,1446,ENSG00000260289
Union 3000,1447,ENSG00000260293
Union 3000,1448,ENSG00000260316
Union 3000,1449,ENSG00000260360
Union 3000,1450,ENSG00000260361
Union 3000,1451,ENSG00000260367
Union 3000,1452,ENSG00000260368
Union 3000,1453,ENSG00000260400
Union 3000,1454,ENSG00000260418
Union 3000,1455,ENSG00000260464
Union 3000,1456,ENSG00000260465
Union 3000,1457,ENSG00000260495
Union 3000,1458,ENSG00000260498
Union 3000,1459,ENSG00000260563
Union 3000,1460,ENSG00000260570
Union 3000,1461,ENSG00000260581
Union 3000,1462,ENSG00000260592
Union 3000,1463,ENSG00000260613
Union 3000,1464,ENSG00000260633
Union 3000,1465,ENSG00000260647
Union 3000,1466,ENSG00000260657
Union 3000,1467,ENSG00000260658
Union 3000,1468,ENSG00000260661
Union 3000,1469,ENSG00000260672
Union 3000,1470,ENSG00000260711
Union 3000,1471,ENSG00000260773
Union 3000,1472,ENSG00000260879
Union 3000,1473,ENSG00000260917
Union 3000,1474,ENSG00000260920
Union 3000,1475,ENSG00000260922
Union 3000,1476,ENSG00000260948
Union 3000,1477,ENSG00000260949
Union 3000,1478,ENSG00000260955
Union 3000,1479,ENSG00000260995
Union 3000,1480,ENSG00000261051
Union 3000,1481,ENSG00000261063
Union 3000,1482,ENSG00000261070
Union 3000,1483,ENSG00000261123
Union 3000,1484,ENSG00000261167
Union 3000,1485,ENSG00000261191
Union 3000,1486,ENSG00000261218
Union 3000,1487,ENSG00000261329
Union 3000,1488,ENSG00000261338
Union 3000,1489,ENSG00000261342
Union 3000,1490,ENSG00000261351
Union 3000,1491,ENSG00000261357
Union 3000,1492,ENSG00000261369
Union 3000,1493,ENSG00000261460
Union 3000,1494,ENSG00000261468
Union 3000,1495,ENSG00000261513
Union 3000,1496,ENSG00000261543
Union 3000,1497,ENSG00000261560
Union 3000,1498,ENSG00000261573
Union 3000,1499,ENSG00000261596
Union 3000,1500,ENSG00000261632
Union 3000,1501,ENSG00000261654
Union 3000,1502,ENSG00000261669
Union 3000,1503,ENSG00000261723
Union 3000,1504,ENSG00000261729
Union 3000,1505,ENSG00000261770
Union 3000,1506,ENSG00000261775
Union 3000,1507,ENSG00000261783
Union 3000,1508,ENSG00000261838
Union 3000,1509,ENSG00000261840
Union 3000,1510,ENSG00000262020
Union 3000,1511,ENSG00000262038
Union 3000,1512,ENSG00000262089
Union 3000,1513,ENSG00000262227
Union 3000,1514,ENSG00000262413
Union 3000,1515,ENSG00000262482
Union 3000,1516,ENSG00000262529
Union 3000,1517,ENSG00000262580
Union 3000,1518,ENSG00000262712
Union 3000,1519,ENSG00000262714
Union 3000,1520,ENSG00000262769
Union 3000,1521,ENSG00000262967
Union 3000,1522,ENSG00000262979
Union 3000,1523,ENSG00000263033
Union 3000,1524,ENSG00000263080
Union 3000,1525,ENSG00000263105
Union 3000,1526,ENSG00000263235
Union 3000,1527,ENSG00000263272
Union 3000,1528,ENSG00000263551
Union 3000,1529,ENSG00000263823
Union 3000,1530,ENSG00000263923
Union 3000,1531,ENSG00000263986
Union 3000,1532,ENSG00000263990
Union 3000,1533,ENSG00000264007
Union 3000,1534,ENSG00000264019
Union 3000,1535,ENSG00000264207
Union 3000,1536,ENSG00000264243
Union 3000,1537,ENSG00000264290
Union 3000,1538,ENSG00000264456
Union 3000,1539,ENSG00000264546
Union 3000,1540,ENSG00000264548
Union 3000,1541,ENSG00000264635
Union 3000,1542,ENSG00000264895
Union 3000,1543,ENSG00000265073
Union 3000,1544,ENSG00000265091
Union 3000,1545,ENSG00000265287
Union 3000,1546,ENSG00000265334
Union 3000,1547,ENSG00000265342
Union 3000,1548,ENSG00000265349
Union 3000,1549,ENSG00000265399
Union 3000,1550,ENSG00000265478
Union 3000,1551,ENSG00000265542
Union 3000,1552,ENSG00000265845
Union 3000,1553,ENSG00000265967
Union 3000,1554,ENSG00000265975
Union 3000,1555,ENSG00000265980
Union 3000,1556,ENSG00000266088
Union 3000,1557,ENSG00000266371
Union 3000,1558,ENSG00000266560
Union 3000,1559,ENSG00000266602
Union 3000,1560,ENSG00000266677
Union 3000,1561,ENSG00000266877
Union 3000,1562,ENSG00000266947
Union 3000,1563,ENSG00000266993
Union 3000,1564,ENSG00000267024
Union 3000,1565,ENSG00000267052
Union 3000,1566,ENSG00000267062
Union 3000,1567,ENSG00000267073
Union 3000,1568,ENSG00000267079
Union 3000,1569,ENSG00000267096
Union 3000,1570,ENSG00000267219
Union 3000,1571,ENSG00000267222
Union 3000,1572,ENSG00000267249
Union 3000,1573,ENSG00000267274
Union 3000,1574,ENSG00000267277
Union 3000,1575,ENSG00000267283
Union 3000,1576,ENSG00000267375
Union 3000,1577,ENSG00000267446
Union 3000,1578,ENSG00000267458
Union 3000,1579,ENSG00000267605
Union 3000,1580,ENSG00000267632
Union 3000,1581,ENSG00000267651
Union 3000,1582,ENSG00000267672
Union 3000,1583,ENSG00000267707
Union 3000,1584,ENSG00000267711
Union 3000,1585,ENSG00000267737
Union 3000,1586,ENSG00000267764
Union 3000,1587,ENSG00000267765
Union 3000,1588,ENSG00000267787
Union 3000,1589,ENSG00000267834
Union 3000,1590,ENSG00000267879
Union 3000,1591,ENSG00000267922
Union 3000,1592,ENSG00000267939
Union 3000,1593,ENSG00000267980
Union 3000,1594,ENSG00000268030
Union 3000,1595,ENSG00000268051
Union 3000,1596,ENSG00000268087
Union 3000,1597,ENSG00000268112
Union 3000,1598,ENSG00000268266
Union 3000,1599,ENSG00000268288
Union 3000,1600,ENSG00000268536
Union 3000,1601,ENSG00000268573
Union 3000,1602,ENSG00000268584
Union 3000,1603,ENSG00000268650
Union 3000,1604,ENSG00000268746
Union 3000,1605,ENSG00000268818
Union 3000,1606,ENSG00000268858
Union 3000,1607,ENSG00000268945
Union 3000,1608,ENSG00000268947
Union 3000,1609,ENSG00000268981
Union 3000,1610,ENSG00000269102
Union 3000,1611,ENSG00000269106
Union 3000,1612,ENSG00000269176
Union 3000,1613,ENSG00000269246
Union 3000,1614,ENSG00000269289
Union 3000,1615,ENSG00000269427
Union 3000,1616,ENSG00000269463
Union 3000,1617,ENSG00000269481
Union 3000,1618,ENSG00000269535
Union 3000,1619,ENSG00000269543
Union 3000,1620,ENSG00000269559
Union 3000,1621,ENSG00000269578
Union 3000,1622,ENSG00000269604
Union 3000,1623,ENSG00000269680
Union 3000,1624,ENSG00000269729
Union 3000,1625,ENSG00000269815
Union 3000,1626,ENSG00000269843
Union 3000,1627,ENSG00000269887
Union 3000,1628,ENSG00000269898
Union 3000,1629,ENSG00000269901
Union 3000,1630,ENSG00000269906
Union 3000,1631,ENSG00000269910
Union 3000,1632,ENSG00000269924
Union 3000,1633,ENSG00000269934
Union 3000,1634,ENSG00000269937
Union 3000,1635,ENSG00000269940
Union 3000,1636,ENSG00000269949
Union 3000,1637,ENSG00000269951
Union 3000,1638,ENSG00000269957
Union 3000,1639,ENSG00000270019
Union 3000,1640,ENSG00000270031
Union 3000,1641,ENSG00000270039
Union 3000,1642,ENSG00000270072
Union 3000,1643,ENSG00000270083
Union 3000,1644,ENSG00000270096
Union 3000,1645,ENSG00000270108
Union 3000,1646,ENSG00000270127
Union 3000,1647,ENSG00000270130
Union 3000,1648,ENSG00000270165
Union 3000,1649,ENSG00000270174
Union 3000,1650,ENSG00000270175
Union 3000,1651,ENSG00000270179
Union 3000,1652,ENSG00000270240
Union 3000,1653,ENSG00000270277
Union 3000,1654,ENSG00000270361
Union 3000,1655,ENSG00000270482
Union 3000,1656,ENSG00000270504
Union 3000,1657,ENSG00000270522
Union 3000,1658,ENSG00000270605
Union 3000,1659,ENSG00000270871
Union 3000,1660,ENSG00000270894
Union 3000,1661,ENSG00000271011
Union 3000,1662,ENSG00000271141
Union 3000,1663,ENSG00000271314
Union 3000,1664,ENSG00000271344
Union 3000,1665,ENSG00000271553
Union 3000,1666,ENSG00000271554
Union 3000,1667,ENSG00000271590
Union 3000,1668,ENSG00000271727
Union 3000,1669,ENSG00000271746
Union 3000,1670,ENSG00000271754
Union 3000,1671,ENSG00000271797
Union 3000,1672,ENSG00000271851
Union 3000,1673,ENSG00000271858
Union 3000,1674,ENSG00000271862
Union 3000,1675,ENSG00000271917
Union 3000,1676,ENSG00000271918
Union 3000,1677,ENSG00000271945
Union 3000,1678,ENSG00000271980
Union 3000,1679,ENSG00000271983
Union 3000,1680,ENSG00000271992
Union 3000,1681,ENSG00000271993
Union 3000,1682,ENSG00000272010
Union 3000,1683,ENSG00000272054
Union 3000,1684,ENSG00000272070
Union 3000,1685,ENSG00000272077
Union 3000,1686,ENSG00000272079
Union 3000,1687,ENSG00000272084
Union 3000,1688,ENSG00000272087
Union 3000,1689,ENSG00000272088
Union 3000,1690,ENSG00000272128
Union 3000,1691,ENSG00000272129
Union 3000,1692,ENSG00000272140
Union 3000,1693,ENSG00000272141
Union 3000,1694,ENSG00000272148
Union 3000,1695,ENSG00000272159
Union 3000,1696,ENSG00000272172
Union 3000,1697,ENSG00000272173
Union 3000,1698,ENSG00000272180
Union 3000,1699,ENSG00000272181
Union 3000,1700,ENSG00000272182
Union 3000,1701,ENSG00000272195
Union 3000,1702,ENSG00000272202
Union 3000,1703,ENSG00000272217
Union 3000,1704,ENSG00000272219
Union 3000,1705,ENSG00000272243
Union 3000,1706,ENSG00000272279
Union 3000,1707,ENSG00000272293
Union 3000,1708,ENSG00000272356
Union 3000,1709,ENSG00000272384
Union 3000,1710,ENSG00000272411
Union 3000,1711,ENSG00000272434
Union 3000,1712,ENSG00000272476
Union 3000,1713,ENSG00000272558
Union 3000,1714,ENSG00000272572
Union 3000,1715,ENSG00000272630
Union 3000,1716,ENSG00000272702
Union 3000,1717,ENSG00000272717
Union 3000,1718,ENSG00000272719
Union 3000,1719,ENSG00000272735
Union 3000,1720,ENSG00000272750
Union 3000,1721,ENSG00000272754
Union 3000,1722,ENSG00000272755
Union 3000,1723,ENSG00000272764
Union 3000,1724,ENSG00000272789
Union 3000,1725,ENSG00000272791
Union 3000,1726,ENSG00000272800
Union 3000,1727,ENSG00000272807
Union 3000,1728,ENSG00000272812
Union 3000,1729,ENSG00000272829
Union 3000,1730,ENSG00000272836
Union 3000,1731,ENSG00000272851
Union 3000,1732,ENSG00000272864
Union 3000,1733,ENSG00000272892
Union 3000,1734,ENSG00000272953
Union 3000,1735,ENSG00000272969
Union 3000,1736,ENSG00000272970
Union 3000,1737,ENSG00000272973
Union 3000,1738,ENSG00000272979
Union 3000,1739,ENSG00000272986
Union 3000,1740,ENSG00000272991
Union 3000,1741,ENSG00000273004
Union 3000,1742,ENSG00000273007
Union 3000,1743,ENSG00000273010
Union 3000,1744,ENSG00000273035
Union 3000,1745,ENSG00000273055
Union 3000,1746,ENSG00000273058
Union 3000,1747,ENSG00000273059
Union 3000,1748,ENSG00000273064
Union 3000,1749,ENSG00000273076
Union 3000,1750,ENSG00000273141
Union 3000,1751,ENSG00000273145
Union 3000,1752,ENSG00000273149
Union 3000,1753,ENSG00000273156
Union 3000,1754,ENSG00000273176
Union 3000,1755,ENSG00000273199
Union 3000,1756,ENSG00000273204
Union 3000,1757,ENSG00000273209
Union 3000,1758,ENSG00000273210
Union 3000,1759,ENSG00000273216
Union 3000,1760,ENSG00000273221
Union 3000,1761,ENSG00000273226
Union 3000,1762,ENSG00000273254
Union 3000,1763,ENSG00000273262
Union 3000,1764,ENSG00000273275
Union 3000,1765,ENSG00000273293
Union 3000,1766,ENSG00000273295
Union 3000,1767,ENSG00000273305
Union 3000,1768,ENSG00000273306
Union 3000,1769,ENSG00000273361
Union 3000,1770,ENSG00000273391
Union 3000,1771,ENSG00000273437
Union 3000,1772,ENSG00000273451
Union 3000,1773,ENSG00000273489
Union 3000,1774,ENSG00000273507
Union 3000,1775,ENSG00000273619
Union 3000,1776,ENSG00000273691
Union 3000,1777,ENSG00000273711
Union 3000,1778,ENSG00000273729
Union 3000,1779,ENSG00000273828
Union 3000,1780,ENSG00000273855
Union 3000,1781,ENSG00000273891
Union 3000,1782,ENSG00000273998
Union 3000,1783,ENSG00000274104
Union 3000,1784,ENSG00000274184
Union 3000,1785,ENSG00000274215
Union 3000,1786,ENSG00000274367
Union 3000,1787,ENSG00000274422
Union 3000,1788,ENSG00000274561
Union 3000,1789,ENSG00000274598
Union 3000,1790,ENSG00000274798
Union 3000,1791,ENSG00000274818
Union 3000,1792,ENSG00000274828
Union 3000,1793,ENSG00000274922
Union 3000,1794,ENSG00000274995
Union 3000,1795,ENSG00000275055
Union 3000,1796,ENSG00000275091
Union 3000,1797,ENSG00000275092
Union 3000,1798,ENSG00000275180
Union 3000,1799,ENSG00000275191
Union 3000,1800,ENSG00000275383
Union 3000,1801,ENSG00000275389
Union 3000,1802,ENSG00000275393
Union 3000,1803,ENSG00000275413
Union 3000,1804,ENSG00000275437
Union 3000,1805,ENSG00000275454
Union 3000,1806,ENSG00000275457
Union 3000,1807,ENSG00000275476
Union 3000,1808,ENSG00000275484
Union 3000,1809,ENSG00000275601
Union 3000,1810,ENSG00000275632
Union 3000,1811,ENSG00000275649
Union 3000,1812,ENSG00000275709
Union 3000,1813,ENSG00000275769
Union 3000,1814,ENSG00000275778
Union 3000,1815,ENSG00000275805
Union 3000,1816,ENSG00000275846
Union 3000,1817,ENSG00000275894
Union 3000,1818,ENSG00000275964
Union 3000,1819,ENSG00000276007
Union 3000,1820,ENSG00000276166
Union 3000,1821,ENSG00000276170
Union 3000,1822,ENSG00000276261
Union 3000,1823,ENSG00000276408
Union 3000,1824,ENSG00000276445
Union 3000,1825,ENSG00000276523
Union 3000,1826,ENSG00000276529
Union 3000,1827,ENSG00000276564
Union 3000,1828,ENSG00000276668
Union 3000,1829,ENSG00000276672
Union 3000,1830,ENSG00000276791
Union 3000,1831,ENSG00000276809
Union 3000,1832,ENSG00000276851
Union 3000,1833,ENSG00000276853
Union 3000,1834,ENSG00000276855
Union 3000,1835,ENSG00000276900
Union 3000,1836,ENSG00000276997
Union 3000,1837,ENSG00000277007
Union 3000,1838,ENSG00000277020
Union 3000,1839,ENSG00000277151
Union 3000,1840,ENSG00000277170
Union 3000,1841,ENSG00000277182
Union 3000,1842,ENSG00000277196
Union 3000,1843,ENSG00000277342
Union 3000,1844,ENSG00000277369
Union 3000,1845,ENSG00000277459
Union 3000,1846,ENSG00000277581
Union 3000,1847,ENSG00000277589
Union 3000,1848,ENSG00000277597
Union 3000,1849,ENSG00000277602
Union 3000,1850,ENSG00000277701
Union 3000,1851,ENSG00000277715
Union 3000,1852,ENSG00000277763
Union 3000,1853,ENSG00000277806
Union 3000,1854,ENSG00000277945
Union 3000,1855,ENSG00000277959
Union 3000,1856,ENSG00000277969
Union 3000,1857,ENSG00000278013
Union 3000,1858,ENSG00000278022
Union 3000,1859,ENSG00000278035
Union 3000,1860,ENSG00000278153
Union 3000,1861,ENSG00000278158
Union 3000,1862,ENSG00000278231
Union 3000,1863,ENSG00000278291
Union 3000,1864,ENSG00000278356
Union 3000,1865,ENSG00000278376
Union 3000,1866,ENSG00000278385
Union 3000,1867,ENSG00000278600
Union 3000,1868,ENSG00000278816
Union 3000,1869,ENSG00000278817
Union 3000,1870,ENSG00000278899
Union 3000,1871,ENSG00000279064
Union 3000,1872,ENSG00000279072
Union 3000,1873,ENSG00000279080
Union 3000,1874,ENSG00000279159
Union 3000,1875,ENSG00000279467
Union 3000,1876,ENSG00000279571
Union 3000,1877,ENSG00000279652
Union 3000,1878,ENSG00000279712
Union 3000,1879,ENSG00000279738
Union 3000,1880,ENSG00000280036
Union 3000,1881,ENSG00000280164
Union 3000,1882,ENSG00000280241
Union 3000,1883,ENSG00000280434
Union 3000,1884,ENSG00000280441
Union 3000,1885,ENSG00000280878
Union 3000,1886,ENSG00000281016
Union 3000,1887,ENSG00000281333
Union 3000,1888,ENSG00000281468
Union 3000,1889,ENSG00000281538
Union 3000,1890,ENSG00000282024
Union 3000,1891,ENSG00000282048
Union 3000,1892,ENSG00000282381
Union 3000,1893,ENSG00000282386
Union 3000,1894,ENSG00000282772
Union 3000,1895,ENSG00000282787
Union 3000,1896,ENSG00000282849
Union 3000,1897,ENSG00000282917
Union 3000,1898,ENSG00000283098
Union 3000,1899,ENSG00000283128
Union 3000,1900,ENSG00000283517
Union 3000,1901,ENSG00000283635
Union 3000,1902,ENSG00000283674
Union 3000,1903,ENSG00000283696
Union 3000,1904,ENSG00000283849
Union 3000,1905,ENSG00000283897
Union 3000,1906,ENSG00000283959
Union 3000,1907,ENSG00000284196
Union 3000,1908,ENSG00000284376
Union 3000,1909,ENSG00000284418
Union 3000,1910,ENSG00000284523
Union 3000,1911,ENSG00000284607
Union 3000,1912,ENSG00000284675
Union 3000,1913,ENSG00000284691
Union 3000,1914,ENSG00000284716
Union 3000,1915,ENSG00000284747
Union 3000,1916,ENSG00000284797
Union 3000,1917,ENSG00000284808
Union 3000,1918,ENSG00000284882
Union 3000,1919,ENSG00000284966
Union 3000,1920,ENSG00000284968
Union 3000,1921,ENSG00000284999
Union 3000,1922,ENSG00000285018
Union 3000,1923,ENSG00000285081
Union 3000,1924,ENSG00000285090
Union 3000,1925,ENSG00000285108
Union 3000,1926,ENSG00000285155
Union 3000,1927,ENSG00000285201
Union 3000,1928,ENSG00000285517
Union 3000,1929,ENSG00000285557
Union 3000,1930,ENSG00000285567
Union 3000,1931,ENSG00000285569
Union 3000,1932,ENSG00000285570
Union 3000,1933,ENSG00000285572
Union 3000,1934,ENSG00000285583
Union 3000,1935,ENSG00000285632
Union 3000,1936,ENSG00000285637
Union 3000,1937,ENSG00000285639
Union 3000,1938,ENSG00000285644
Union 3000,1939,ENSG00000285646
Union 3000,1940,ENSG00000285656
Union 3000,1941,ENSG00000285692
Union 3000,1942,ENSG00000285703
Union 3000,1943,ENSG00000285722
Union 3000,1944,ENSG00000285736
Union 3000,1945,ENSG00000285747
Union 3000,1946,ENSG00000285763
Union 3000,1947,ENSG00000285769
Union 3000,1948,ENSG00000285802
Union 3000,1949,ENSG00000285803
Union 3000,1950,ENSG00000285812
Union 3000,1951,ENSG00000285820
Union 3000,1952,ENSG00000285822
Union 3000,1953,ENSG00000285834
Union 3000,1954,ENSG00000285852
Union 3000,1955,ENSG00000285856
Union 3000,1956,ENSG00000285857
Union 3000,1957,ENSG00000285873
Union 3000,1958,ENSG00000285877
Union 3000,1959,ENSG00000285886
Union 3000,1960,ENSG00000285887
Union 3000,1961,ENSG00000285894
Union 3000,1962,ENSG00000285906
Union 3000,1963,ENSG00000285908
Union 3000,1964,ENSG00000285921
Union 3000,1965,ENSG00000285933
Union 3000,1966,ENSG00000285977
Union 3000,1967,ENSG00000286018
Union 3000,1968,ENSG00000286035
Union 3000,1969,ENSG00000286048
Union 3000,1970,ENSG00000286069
Union 3000,1971,ENSG00000286071
Union 3000,1972,ENSG00000286072
Union 3000,1973,ENSG00000286074
Union 3000,1974,ENSG00000286086
Union 3000,1975,ENSG00000286121
Union 3000,1976,ENSG00000286125
Union 3000,1977,ENSG00000286136
Union 3000,1978,ENSG00000286163
Union 3000,1979,ENSG00000286171
Union 3000,1980,ENSG00000286180
Union 3000,1981,ENSG00000286181
Union 3000,1982,ENSG00000286223
Union 3000,1983,ENSG00000286234
Union 3000,1984,ENSG00000286251
Union 3000,1985,ENSG00000286282
Union 3000,1986,ENSG00000286284
Union 3000,1987,ENSG00000286292
Union 3000,1988,ENSG00000286303
Union 3000,1989,ENSG00000286310
Union 3000,1990,ENSG00000286328
Union 3000,1991,ENSG00000286335
Union 3000,1992,ENSG00000286342
Union 3000,1993,ENSG00000286375
Union 3000,1994,ENSG00000286379
Union 3000,1995,ENSG00000286380
Union 3000,1996,ENSG00000286387
Union 3000,1997,ENSG00000286388
Union 3000,1998,ENSG00000286389
Union 3000,1999,ENSG00000286404
Union 3000,2000,ENSG00000286445
Union 3000,2001,ENSG00000286449
Union 3000,2002,ENSG00000286478
Union 3000,2003,ENSG00000286481
Union 3000,2004,ENSG00000286489
Union 3000,2005,ENSG00000286503
Union 3000,2006,ENSG00000286504
Union 3000,2007,ENSG00000286507
Union 3000,2008,ENSG00000286527
Union 3000,2009,ENSG00000286533
Union 3000,2010,ENSG00000286549
Union 3000,2011,ENSG00000286550
Union 3000,2012,ENSG00000286567
Union 3000,2013,ENSG00000286577
Union 3000,2014,ENSG00000286581
Union 3000,2015,ENSG00000286613
Union 3000,2016,ENSG00000286618
Union 3000,2017,ENSG00000286622
Union 3000,2018,ENSG00000286631
Union 3000,2019,ENSG00000286634
Union 3000,2020,ENSG00000286638
Union 3000,2021,ENSG00000286643
Union 3000,2022,ENSG00000286644
Union 3000,2023,ENSG00000286652
Union 3000,2024,ENSG00000286659
Union 3000,2025,ENSG00000286677
Union 3000,2026,ENSG00000286686
Union 3000,2027,ENSG00000286688
Union 3000,2028,ENSG00000286689
Union 3000,2029,ENSG00000286695
Union 3000,2030,ENSG00000286707
Union 3000,2031,ENSG00000286718
Union 3000,2032,ENSG00000286721
Union 3000,2033,ENSG00000286722
Union 3000,2034,ENSG00000286736
Union 3000,2035,ENSG00000286739
Union 3000,2036,ENSG00000286749
Union 3000,2037,ENSG00000286751
Union 3000,2038,ENSG00000286752
Union 3000,2039,ENSG00000286757
